category,framework,ID,event,number_of_iterations_pr_run,energy_pr_run,energy,time_pr_run,time,start_time,action_category_no,action_category
234,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action8.js,60,42.707750000025406,0.7117958333337567,15645,260.75,1970-01-01 21:16:15.563,6,scroll
235,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action8.js,60,40.7247500000256,0.67874583333376,16359,272.65,1970-01-01 21:21:31.264,6,scroll
236,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action8.js,60,34.429950000034665,0.5738325000005777,13782,229.7,1970-01-01 21:26:48.063,6,scroll
237,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action8.js,60,38.363825000034915,0.6393970833339152,13672,227.86666666666667,1970-01-01 21:32:01.563,6,scroll
238,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action8.js,60,42.29525000003451,0.7049208333339084,15605,260.0833333333333,1970-01-01 21:37:15.063,6,scroll
239,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action8.js,60,41.659150000020595,0.6943191666670099,15929,265.48333333333335,1970-01-01 21:42:30.764,6,scroll
240,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action8.js,60,38.6623500000027,0.644372500000045,14894,248.23333333333332,1970-01-01 21:47:46.464,6,scroll
241,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action8.js,60,37.89264999999141,0.6315441666665236,14355,239.25,1970-01-01 21:53:02.164,6,scroll
242,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action8.js,60,37.45584999997045,0.6242641666661741,15240,254.0,1970-01-01 21:58:16.763,6,scroll
243,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action8.js,60,42.92490000000799,0.7154150000001331,16460,274.3333333333333,1970-01-01 22:03:31.364,6,scroll
244,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action8.js,60,41.30757499999236,0.688459583333206,15858,264.3,1970-01-01 22:08:48.163,6,scroll
245,Puppeteer,Puppeteer,PuppeteerEC/tests/puppeteer_actions/action8.js,60,46.53247500002108,0.7755412500003513,18605,310.0833333333333,1970-01-01 22:14:03.863,6,scroll
1,Selenium,Selenium,SeleniumEC/Tests/action1_clear.js,140,42.099999999999994,0.30071428571428566,14956,106.82857142857142,1970-01-01 00:03:56.084,0,refresh with clear
2,Selenium,Selenium,SeleniumEC/Tests/action1_clear.js,140,31.202799999999932,0.22287714285714239,10244,73.17142857142858,1970-01-01 00:06:11.084,0,refresh with clear
3,Selenium,Selenium,SeleniumEC/Tests/action1_clear.js,140,31.47192500000007,0.2247994642857148,10241,73.15,1970-01-01 00:08:21.085,0,refresh with clear
4,Selenium,Selenium,SeleniumEC/Tests/action1_clear.js,140,31.22469999999997,0.22303357142857122,10204,72.88571428571429,1970-01-01 00:10:32.085,0,refresh with clear
5,Selenium,Selenium,SeleniumEC/Tests/action1_clear.js,140,31.175825000000074,0.2226844642857148,10227,73.05,1970-01-01 00:12:42.084,0,refresh with clear
6,Selenium,Selenium,SeleniumEC/Tests/action1_clear.js,140,30.924974999999996,0.22089267857142855,10258,73.27142857142857,1970-01-01 00:14:52.084,0,refresh with clear
7,Selenium,Selenium,SeleniumEC/Tests/action1_clear.js,140,31.999600000000356,0.22856857142857398,10199,72.85,1970-01-01 00:17:02.084,0,refresh with clear
8,Selenium,Selenium,SeleniumEC/Tests/action1_clear.js,140,31.225324999999994,0.22303803571428568,10338,73.84285714285714,1970-01-01 00:19:13.084,0,refresh with clear
9,Selenium,Selenium,SeleniumEC/Tests/action1_clear.js,140,31.200674999999986,0.2228619642857142,10177,72.69285714285714,1970-01-01 00:21:23.084,0,refresh with clear
10,Selenium,Selenium,SeleniumEC/Tests/action1_clear.js,140,31.64702500000007,0.22605017857142906,10221,73.00714285714285,1970-01-01 00:23:33.085,0,refresh with clear
11,Selenium,Selenium,SeleniumEC/Tests/action1_clear.js,140,30.997400000000063,0.22141000000000044,10194,72.81428571428572,1970-01-01 00:25:43.085,0,refresh with clear
12,Selenium,Selenium,SeleniumEC/Tests/action1_clear.js,140,31.625499999999988,0.2258964285714285,10403,74.30714285714286,1970-01-01 00:27:54.084,0,refresh with clear
13,Selenium,Selenium,SeleniumEC/Tests/action1_clear.js,140,31.974975,0.2283926785714286,10187,72.76428571428572,1970-01-01 00:30:04.084,0,refresh with clear
14,Selenium,Selenium,SeleniumEC/Tests/action1_clear.js,140,31.522400000000058,0.22516000000000042,10259,73.27857142857142,1970-01-01 00:32:15.085,0,refresh with clear
15,Selenium,Selenium,SeleniumEC/Tests/action1_clear.js,140,31.150400000000083,0.22250285714285772,10197,72.83571428571429,1970-01-01 00:34:25.084,0,refresh with clear
16,Selenium,Selenium,SeleniumEC/Tests/action1_clear.js,140,31.325,0.22375,10322,73.72857142857143,1970-01-01 00:36:35.084,0,refresh with clear
17,Selenium,Selenium,SeleniumEC/Tests/action1_clear.js,140,31.47454999999991,0.22481821428571364,10188,72.77142857142857,1970-01-01 00:38:45.084,0,refresh with clear
18,Selenium,Selenium,SeleniumEC/Tests/action1_clear.js,140,31.549974999999996,0.22535696428571425,10261,73.29285714285714,1970-01-01 00:40:56.084,0,refresh with clear
19,Selenium,Selenium,SeleniumEC/Tests/action1_clear.js,140,31.250025000000008,0.22321446428571434,10261,73.29285714285714,1970-01-01 00:43:06.084,0,refresh with clear
20,Selenium,Selenium,SeleniumEC/Tests/action1_clear.js,140,31.422174999999424,0.22444410714285304,10307,73.62142857142857,1970-01-01 00:45:16.085,0,refresh with clear
21,Selenium,Selenium,SeleniumEC/Tests/action1_clear.js,140,31.125400000000084,0.2223242857142863,10288,73.48571428571428,1970-01-01 00:47:27.084,0,refresh with clear
22,Selenium,Selenium,SeleniumEC/Tests/action1_clear.js,140,31.578200000000653,0.22555857142857608,10182,72.72857142857143,1970-01-01 00:49:37.084,0,refresh with clear
23,Selenium,Selenium,SeleniumEC/Tests/action1_clear.js,140,32.324899999999985,0.23089214285714274,10151,72.50714285714285,1970-01-01 00:51:47.084,0,refresh with clear
24,Selenium,Selenium,SeleniumEC/Tests/action1_clear.js,140,31.07444999999989,0.22196035714285633,10423,74.45,1970-01-01 00:53:57.084,0,refresh with clear
25,Selenium,Selenium,SeleniumEC/Tests/action1_clear.js,140,31.12249999999949,0.2223035714285678,10335,73.82142857142857,1970-01-01 00:56:08.085,0,refresh with clear
26,Selenium,Selenium,SeleniumEC/Tests/action1_clear.js,140,32.62827500000067,0.23305910714286193,10191,72.79285714285714,1970-01-01 00:58:18.084,0,refresh with clear
27,Selenium,Selenium,SeleniumEC/Tests/action1_clear.js,140,31.722074999999407,0.22658624999999577,10228,73.05714285714286,1970-01-01 01:00:28.085,0,refresh with clear
28,Selenium,Selenium,SeleniumEC/Tests/action1_clear.js,140,31.275025000000003,0.22339303571428573,10208,72.91428571428571,1970-01-01 01:02:39.084,0,refresh with clear
29,Selenium,Selenium,SeleniumEC/Tests/action1_clear.js,140,31.274849999999972,0.22339178571428553,10304,73.6,1970-01-01 01:04:49.084,0,refresh with clear
30,Selenium,Selenium,SeleniumEC/Tests/action1_clear.js,140,32.05340000000069,0.2289528571428621,10186,72.75714285714285,1970-01-01 01:06:59.084,0,refresh with clear
31,Selenium,Selenium,SeleniumEC/Tests/action1_clear.js,140,31.249449999999886,0.22321035714285634,10201,72.86428571428571,1970-01-01 01:09:09.084,0,refresh with clear
32,Selenium,Selenium,SeleniumEC/Tests/action1_clear.js,140,31.421924999999373,0.22444232142856696,10254,73.24285714285715,1970-01-01 01:11:20.085,0,refresh with clear
33,Selenium,Selenium,SeleniumEC/Tests/action1_clear.js,140,31.2,0.22285714285714286,10305,73.60714285714286,1970-01-01 01:13:30.084,0,refresh with clear
34,Selenium,Selenium,SeleniumEC/Tests/action1_clear.js,140,30.97484999999997,0.22124892857142836,10299,73.56428571428572,1970-01-01 01:15:41.084,0,refresh with clear
35,Selenium,Selenium,SeleniumEC/Tests/action1_clear.js,140,31.974824999999967,0.22839160714285692,10579,75.56428571428572,1970-01-01 01:17:51.084,0,refresh with clear
36,Selenium,Selenium,SeleniumEC/Tests/action1.js,140,28.421674999999322,0.20301196428570945,9511,67.93571428571428,1970-01-01 01:25:02.085,1,refresh
37,Selenium,Selenium,SeleniumEC/Tests/action1.js,140,28.72505000000001,0.20517892857142864,9543,68.16428571428571,1970-01-01 01:27:11.084,1,refresh
38,Selenium,Selenium,SeleniumEC/Tests/action1.js,140,28.72505000000001,0.20517892857142864,9747,69.62142857142857,1970-01-01 01:29:21.084,1,refresh
39,Selenium,Selenium,SeleniumEC/Tests/action1.js,140,28.753675000000747,0.20538339285714818,9588,68.48571428571428,1970-01-01 01:31:30.084,1,refresh
40,Selenium,Selenium,SeleniumEC/Tests/action1.js,140,29.07512500000002,0.20767946428571443,9751,69.65,1970-01-01 01:33:40.084,1,refresh
41,Selenium,Selenium,SeleniumEC/Tests/action1.js,140,28.60005000000001,0.2042860714285715,9529,68.06428571428572,1970-01-01 01:35:50.084,1,refresh
42,Selenium,Selenium,SeleniumEC/Tests/action1.js,140,28.450300000000063,0.20321642857142902,9492,67.8,1970-01-01 01:37:59.084,1,refresh
43,Selenium,Selenium,SeleniumEC/Tests/action1.js,140,28.946774999999345,0.20676267857142389,9668,69.05714285714286,1970-01-01 01:40:09.085,1,refresh
44,Selenium,Selenium,SeleniumEC/Tests/action1.js,140,28.424924999999984,0.20303517857142847,9562,68.3,1970-01-01 01:42:19.084,1,refresh
45,Selenium,Selenium,SeleniumEC/Tests/action1.js,140,29.072074999999405,0.2076576785714243,9547,68.19285714285714,1970-01-01 01:44:28.085,1,refresh
46,Selenium,Selenium,SeleniumEC/Tests/action1.js,140,28.899574999999913,0.2064255357142851,9515,67.96428571428571,1970-01-01 01:46:38.084,1,refresh
47,Selenium,Selenium,SeleniumEC/Tests/action1.js,140,28.824974999999995,0.20589267857142854,9550,68.21428571428571,1970-01-01 01:48:47.084,1,refresh
48,Selenium,Selenium,SeleniumEC/Tests/action1.js,140,28.82815000000064,0.20591535714286172,9539,68.13571428571429,1970-01-01 01:50:57.084,1,refresh
49,Selenium,Selenium,SeleniumEC/Tests/action1.js,140,28.27507500000001,0.2019648214285715,9515,67.96428571428571,1970-01-01 01:53:07.084,1,refresh
50,Selenium,Selenium,SeleniumEC/Tests/action1.js,140,28.721924999999374,0.20515660714285266,9478,67.7,1970-01-01 01:55:16.085,1,refresh
51,Selenium,Selenium,SeleniumEC/Tests/action1.js,140,28.350550000000112,0.20250392857142938,9489,67.77857142857142,1970-01-01 01:57:26.084,1,refresh
52,Selenium,Selenium,SeleniumEC/Tests/action1.js,140,29.224999999999998,0.20875,9595,68.53571428571429,1970-01-01 01:59:35.084,1,refresh
53,Selenium,Selenium,SeleniumEC/Tests/action1.js,140,28.174924999999984,0.20124946428571416,9541,68.15,1970-01-01 02:01:45.084,1,refresh
54,Selenium,Selenium,SeleniumEC/Tests/action1.js,140,28.349999999999998,0.20249999999999999,9470,67.64285714285714,1970-01-01 02:03:55.084,1,refresh
55,Selenium,Selenium,SeleniumEC/Tests/action1.js,140,28.628075000000628,0.20448625000000448,9508,67.91428571428571,1970-01-01 02:06:04.084,1,refresh
56,Selenium,Selenium,SeleniumEC/Tests/action1.js,140,29.324774999999953,0.20946267857142822,9527,68.05,1970-01-01 02:08:13.084,1,refresh
57,Selenium,Selenium,SeleniumEC/Tests/action1.js,140,29.12505000000001,0.2080360714285715,9517,67.97857142857143,1970-01-01 02:10:23.085,1,refresh
58,Selenium,Selenium,SeleniumEC/Tests/action1.js,140,28.19979999999996,0.20142714285714258,9635,68.82142857142857,1970-01-01 02:12:33.085,1,refresh
59,Selenium,Selenium,SeleniumEC/Tests/action1.js,140,28.674774999999954,0.2048198214285711,9570,68.35714285714286,1970-01-01 02:14:42.084,1,refresh
60,Selenium,Selenium,SeleniumEC/Tests/action1.js,140,28.81680000000024,0.2058342857142874,9555,68.25,1970-01-01 02:16:52.084,1,refresh
61,Selenium,Selenium,SeleniumEC/Tests/action1.js,140,28.67502499999996,0.20482160714285685,9565,68.32142857142857,1970-01-01 02:19:02.084,1,refresh
62,Selenium,Selenium,SeleniumEC/Tests/action1.js,140,28.575224999999637,0.2041087499999974,9426,67.32857142857142,1970-01-01 02:21:11.085,1,refresh
63,Selenium,Selenium,SeleniumEC/Tests/action1.js,140,28.300024999999962,0.20214303571428544,9599,68.56428571428572,1970-01-01 02:23:21.084,1,refresh
64,Selenium,Selenium,SeleniumEC/Tests/action1.js,140,28.725,0.20517857142857143,9599,68.56428571428572,1970-01-01 02:25:30.084,1,refresh
65,Selenium,Selenium,SeleniumEC/Tests/action1.js,140,28.824850000000247,0.20589178571428748,9597,68.55,1970-01-01 02:27:40.084,1,refresh
66,Selenium,Selenium,SeleniumEC/Tests/action1.js,140,28.552724999995597,0.20394803571425427,9513,67.95,1970-01-01 02:29:50.084,1,refresh
67,Selenium,Selenium,SeleniumEC/Tests/action1.js,140,27.602824999995438,0.19716303571425312,9802,70.01428571428572,1970-01-01 02:31:59.084,1,refresh
68,Selenium,Selenium,SeleniumEC/Tests/action1.js,140,28.92485000000024,0.20660607142857315,9527,68.05,1970-01-01 02:34:09.084,1,refresh
69,Selenium,Selenium,SeleniumEC/Tests/action1.js,140,28.899275000001175,0.20642339285715125,9496,67.82857142857142,1970-01-01 02:36:18.084,1,refresh
70,Selenium,Selenium,SeleniumEC/Tests/action1.js,140,29.021950000004928,0.20729964285717806,9475,67.67857142857143,1970-01-01 02:38:28.085,1,refresh
71,Selenium,Selenium,SeleniumEC/Tests/action2_5_clear.js,350,84.74962500000062,0.2421417857142875,28061,80.17428571428572,1970-01-01 02:45:38.084,2,left click with clear and no action api
72,Selenium,Selenium,SeleniumEC/Tests/action2_5_clear.js,350,84.64977500000035,0.241856500000001,28106,80.30285714285715,1970-01-01 02:48:06.085,2,left click with clear and no action api
73,Selenium,Selenium,SeleniumEC/Tests/action2_5_clear.js,350,85.04972500000044,0.24299921428571553,28083,80.23714285714286,1970-01-01 02:50:34.085,2,left click with clear and no action api
74,Selenium,Selenium,SeleniumEC/Tests/action2_5_clear.js,350,84.53352499999927,0.24152435714285506,28454,81.29714285714286,1970-01-01 02:53:02.084,2,left click with clear and no action api
75,Selenium,Selenium,SeleniumEC/Tests/action2_5_clear.js,350,83.956875,0.2398767857142857,28109,80.31142857142858,1970-01-01 02:55:30.062,2,left click with clear and no action api
76,Selenium,Selenium,SeleniumEC/Tests/action2_5_clear.js,350,84.26009999999974,0.2407431428571421,28054,80.15428571428572,1970-01-01 02:57:58.562,2,left click with clear and no action api
77,Selenium,Selenium,SeleniumEC/Tests/action2_5_clear.js,350,83.7374999999998,0.23924999999999944,28170,80.48571428571428,1970-01-01 03:00:27.062,2,left click with clear and no action api
78,Selenium,Selenium,SeleniumEC/Tests/action2_5_clear.js,350,84.20524999999978,0.24058642857142795,28245,80.7,1970-01-01 03:02:55.562,2,left click with clear and no action api
79,Selenium,Selenium,SeleniumEC/Tests/action2_5_clear.js,350,83.60002500000027,0.23885721428571507,28169,80.48285714285714,1970-01-01 03:05:22.962,2,left click with clear and no action api
80,Selenium,Selenium,SeleniumEC/Tests/action2_5_clear.js,350,84.37002500000021,0.2410572142857149,28021,80.06,1970-01-01 03:07:51.462,2,left click with clear and no action api
81,Selenium,Selenium,SeleniumEC/Tests/action2_5_clear.js,350,83.15952500000084,0.23759864285714527,28263,80.75142857142858,1970-01-01 03:10:19.962,2,left click with clear and no action api
82,Selenium,Selenium,SeleniumEC/Tests/action2_5_clear.js,350,84.4244500000001,0.24121271428571459,28131,80.37428571428572,1970-01-01 03:12:47.362,2,left click with clear and no action api
83,Selenium,Selenium,SeleniumEC/Tests/action2_5_clear.js,350,84.70005000000023,0.24200014285714352,28079,80.22571428571429,1970-01-01 03:15:15.862,2,left click with clear and no action api
84,Selenium,Selenium,SeleniumEC/Tests/action2_5_clear.js,350,83.76502500000015,0.23932864285714328,28127,80.36285714285714,1970-01-01 03:17:44.362,2,left click with clear and no action api
85,Selenium,Selenium,SeleniumEC/Tests/action2_5_clear.js,350,83.54192500000018,0.2386912142857148,28163,80.46571428571428,1970-01-01 03:20:12.863,2,left click with clear and no action api
86,Selenium,Selenium,SeleniumEC/Tests/action2_5_clear.js,350,83.87194999999929,0.23963414285714082,27921,79.77428571428571,1970-01-01 03:22:40.263,2,left click with clear and no action api
87,Selenium,Selenium,SeleniumEC/Tests/action2_5_clear.js,350,84.3147750000001,0.24089935714285743,28081,80.23142857142857,1970-01-01 03:25:08.762,2,left click with clear and no action api
88,Selenium,Selenium,SeleniumEC/Tests/action2_5_clear.js,350,83.242424999999,0.23783549999999715,28289,80.82571428571428,1970-01-01 03:27:37.262,2,left click with clear and no action api
89,Selenium,Selenium,SeleniumEC/Tests/action2_5_clear.js,350,83.93027499999926,0.2398007857142836,28035,80.1,1970-01-01 03:30:04.662,2,left click with clear and no action api
90,Selenium,Selenium,SeleniumEC/Tests/action2_5_clear.js,350,83.98807500000072,0.23996592857143062,28053,80.15142857142857,1970-01-01 03:32:33.162,2,left click with clear and no action api
91,Selenium,Selenium,SeleniumEC/Tests/action2_5_clear.js,350,82.91537500000022,0.23690107142857206,28073,80.20857142857143,1970-01-01 03:35:01.662,2,left click with clear and no action api
92,Selenium,Selenium,SeleniumEC/Tests/action2_5_clear.js,350,83.84439999999923,0.23955542857142637,28159,80.45428571428572,1970-01-01 03:37:29.063,2,left click with clear and no action api
93,Selenium,Selenium,SeleniumEC/Tests/action2_5_clear.js,350,82.99842500000037,0.2371383571428582,28219,80.62571428571428,1970-01-01 03:39:57.562,2,left click with clear and no action api
94,Selenium,Selenium,SeleniumEC/Tests/action2_5_clear.js,350,83.57259999999982,0.23877885714285663,28207,80.59142857142857,1970-01-01 03:42:26.062,2,left click with clear and no action api
95,Selenium,Selenium,SeleniumEC/Tests/action2_5_clear.js,350,83.45944999999918,0.23845557142856907,28083,80.23714285714286,1970-01-01 03:44:54.563,2,left click with clear and no action api
96,Selenium,Selenium,SeleniumEC/Tests/action2_5_clear.js,350,84.26010000000024,0.24074314285714354,28168,80.48,1970-01-01 03:47:21.962,2,left click with clear and no action api
97,Selenium,Selenium,SeleniumEC/Tests/action2_5_clear.js,350,83.32530000000038,0.23807228571428682,28177,80.50571428571429,1970-01-01 03:49:50.462,2,left click with clear and no action api
98,Selenium,Selenium,SeleniumEC/Tests/action2_5_clear.js,350,83.48727499999983,0.23853507142857094,28055,80.15714285714286,1970-01-01 03:52:18.963,2,left click with clear and no action api
99,Selenium,Selenium,SeleniumEC/Tests/action2_5_clear.js,350,83.71844999999993,0.23919557142857123,28177,80.50571428571429,1970-01-01 03:54:46.362,2,left click with clear and no action api
100,Selenium,Selenium,SeleniumEC/Tests/action2_5_clear.js,350,84.0644999999995,0.24018428571428427,28242,80.69142857142857,1970-01-01 03:57:14.863,2,left click with clear and no action api
101,Selenium,Selenium,SeleniumEC/Tests/action2_5_clear.js,350,84.25689999999922,0.24073399999999778,28209,80.59714285714286,1970-01-01 03:59:43.363,2,left click with clear and no action api
102,Selenium,Selenium,SeleniumEC/Tests/action2_5_clear.js,350,82.14302500000113,0.23469435714286038,28423,81.20857142857143,1970-01-01 04:02:11.862,2,left click with clear and no action api
103,Selenium,Selenium,SeleniumEC/Tests/action2_5_clear.js,350,83.07757499999997,0.2373644999999999,28190,80.54285714285714,1970-01-01 04:04:40.363,2,left click with clear and no action api
104,Selenium,Selenium,SeleniumEC/Tests/action2_5_clear.js,350,83.9023999999998,0.2397211428571423,28314,80.89714285714285,1970-01-01 04:07:07.763,2,left click with clear and no action api
105,Selenium,Selenium,SeleniumEC/Tests/action2_5_clear.js,350,84.15010000000005,0.24042885714285728,28241,80.68857142857142,1970-01-01 04:09:36.262,2,left click with clear and no action api
106,Selenium,Selenium,SeleniumEC/Tests/action2_5.js,350,79.77749999999895,0.2279357142857113,26594,75.98285714285714,1970-01-01 04:17:05.062,3,left click
